UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,071S,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,OOL,OOCL AUSTRALIA P/L,ANL,071S,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,ANL,ANL CONTAINER LINE,ANL,071S,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,CMA,CMA CGM,ANL,071S,,,,,,,,
AUMEL,CONWS,20130404 0630,20130405 0630,CMA CGM MOZART,071N,9280615,,,MDV,DELMAS,ANL,071S,,,,,,,,
AUMEL,CONWS,20130412 1430,20130413 1430,XIN QIN ZHOU,0045N,9523005,,,CSC,CHINA SHIPPING AUSTRALIA,CSC,0044S,,20130324 1430,20130328 0000,,,,,20130324 1430
AUMEL,CONWS,20130412 1430,20130413 1430,XIN QIN ZHOU,0045N,9523005,,,RCL,REGIONAL CONTAINER LINE,CSC,0044S,,20130324 1430,20130328 0000,,,,,20130324 1430
AUMEL,CONWS,20130412 1430,20130413 1430,XIN QIN ZHOU,0045N,9523005,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CSC,0044S,,20130324 1430,20130328 0000,,,,,20130324 1430
AUMEL,CONWS,20130412 1430,20130413 1430,XIN QIN ZHOU,0045N,9523005,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,CSC,0044S,,20130324 1430,20130328 0000,,,,,20130324 1430
AUMEL,CONWS,20130412 1430,20130413 1430,XIN QIN ZHOU,0045N,9523005,,,UAS,United Arab Shipping Company,CSC,0044S,,20130324 1430,20130328 0000,,,,,20130324 1430
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,HSD,HAMBURG SUD,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,CSC,CHINA SHIPPING AUSTRALIA,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,EMC,EVERGREEN MARINE CORPORATION,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,MSK,MAERSK LINE,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,SCL,SAFMARINE CONTAINER LINE,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,APL,AMERICAN PRESIDENT LINE,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,KLI,K LINE AUSTRALIA PTY LTD,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,OOL,OOCL AUSTRALIA P/L,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,COS,CHINA OCEAN SHIPPING,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,ANL,ANL CONTAINER LINE,MSK,306S,,,,,,,,
AUMEL,ASES1,20130424 2300,20130425 2200,MAERSK GAIRLOCH,317E,9235567,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,306S,,,,,,,,
AUFRE,POPFRB,20130322 1505,20130324 0205,ISTORYA,2,9543988,,,NEW,NEWCREST MINING LIMITED,,2,,20130324 0205,20130329 0000,,20130322 1505,20130324 0205,,20130324 0205
AUFRE,POPFRB,20130317 2200,20130319 0425,ATLANTIC INNOVATOR,9,1033686,,,INC,INCHCAPE SHIPPING,INC,9,,20130319 0425,20130323 0000,,20130317 2200,20130319 0425,,20130319 0425
AUBNE,AATFI,20130406 0600,20130406 0600,EUROPEAN HIGHWAY,107,9206011,20130318 0600,20130318 0600,NYK,NIPPON YUSEN KAISHA,KLI,107,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,EUROPEAN HIGHWAY,107,9206011,20130318 0600,20130318 0600,TOY,TOYOFUJI,KLI,107,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,EUROPEAN HIGHWAY,107,9206011,20130318 0600,20130318 0600,KLI,K LINE AUSTRALIA PTY LTD,KLI,107,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,EUROPEAN HIGHWAY,107,9206011,20130318 0600,20130318 0600,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,107,20130318 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,MSK,MAERSK LINE,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,SOF,Sofrana Australia Pty Ltd,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,PDL,PACIFIC DIRECT LINE,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,WWL,WALLENIUS WILHELMSEN,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,ANL,ANL CONTAINER LINE,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,SOF,02,20130327 0600,,,,,,,
AUBNE,AATFI,20130404 0600,20130405 1400,MCP SALZBURG,02,9383481,20130403 1400,20130403 1400,REF,INCHCAPE SHIP - REEF SHIPPING,SOF,02,20130327 0600,,,,,,,
AUPKL,AATPK,20130316 2000,20130317 2000,FIGARO,FF313,9505041,20130314 1400,20130314 1400,WWL,WALLENIUS WILHELMSEN,WWL,CF305,20130311 0600,,20130321 0000,,20130317 1050,20130317 2258,,
AUBNE,PTFIT,20130409 0700,20130410 0700,HANSA PACIFIC,309N,9105920,20130408 2300,20130408 2300,MSK,MAERSK LINE,MSC,303S,20130403 0700,,,,,,,
AUBNE,PTFIT,20130409 0700,20130410 0700,HANSA PACIFIC,309N,9105920,20130408 2300,20130408 2300,SCL,SAFMARINE CONTAINER LINE,MSC,303S,20130403 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,HSD,HAMBURG SUD,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,EMC,EVERGREEN MARINE CORPORATION,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,MSK,MAERSK LINE,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,SCL,SAFMARINE CONTAINER LINE,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,APL,AMERICAN PRESIDENT LINE,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,KLI,K LINE AUSTRALIA PTY LTD,MSK,307N,20130402 0700,,,,,,,
AUFRE,ASLFR,20130407 2300,20130408 2300,SAFMARINE MERU,307N,9311696,20130406 1500,20130406 1500,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,307N,20130402 0700,,,,,,,
AUPKL,AATPK,20130410 1300,20130410 1300,HOEGH AFRICA,72,9277814,,,SEA,SEAWAY,HUA,72,,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,HSD,HAMBURG SUD,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,CSC,CHINA SHIPPING AUSTRALIA,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,MSK,MAERSK LINE,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,PIL,PACIFIC INTERNATIONAL LINE,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,APL,AMERICAN PRESIDENT LINE,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,GSL,GOLD STAR SHIPPING,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,OOL,OOCL AUSTRALIA P/L,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,COS,CHINA OCEAN SHIPPING,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,ANL,ANL CONTAINER LINE,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,CMA,CMA CGM,OOL,033S,20130401 0500,,,,,,,
AUBNE,CONFI,20130406 2200,20130407 2030,OOCL BRISBANE,033N,9445502,20130405 1400,20130405 1400,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,OOL,033S,20130401 0500,,,,,,,
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,HSD,HAMBURG SUD,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,CSC,CHINA SHIPPING AUSTRALIA,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,EMC,EVERGREEN MARINE CORPORATION,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,MSC,MEDITERRANEAN SHIPPING COMPANY,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,MSK,MAERSK LINE,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,NYK,NIPPON YUSEN KAISHA,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,APL,AMERICAN PRESIDENT LINE,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,OOL,OOCL AUSTRALIA P/L,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,COS,CHINA OCEAN SHIPPING,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,ANL,ANL CONTAINER LINE,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,CMA,CMA CGM,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,MDV,DELMAS,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUMEL,CONWS,20130330 1430,20130401 1430,APL TURQUOISE,114N,9082348,20130328 2359,20130328 2359,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,APL,114S,20130324 0001,20130331 2359,20130405 0000,,,,,20130331 2359
AUPKL,AATPK,20130405 1200,20130405 2200,TASMAN SKY,1306E,9014872,,,SPL,SPLIETHOFF,SSL,1304W,,,,,,,,
AUPKL,AATPK,20130405 1200,20130405 2200,TASMAN SKY,1306E,9014872,,,ASW,ASIAWORLD SHIPPING,SSL,1304W,,,,,,,,
AUPKL,AATPK,20130405 1200,20130405 2200,TASMAN SKY,1306E,9014872,,,SSL,SWIRE SHIPPING,SSL,1304W,,,,,,,,
AUFRE,ASLFR,20130404 2300,20130405 2200,SAFMARINE MAKUTU,315E,9318319,20130404 1200,20130404 1200,HSD,HAMBURG SUD,MSK,304S,20130328 0700,,,,,,,
AUFRE,ASLFR,20130404 2300,20130405 2200,SAFMARINE MAKUTU,315E,9318319,20130404 1200,20130404 1200,MSK,MAERSK LINE,MSK,304S,20130328 0700,,,,,,,
AUFRE,ASLFR,20130404 2300,20130405 2200,SAFMARINE MAKUTU,315E,9318319,20130404 1200,20130404 1200,SCL,SAFMARINE CONTAINER LINE,MSK,304S,20130328 0700,,,,,,,
AUFRE,ASLFR,20130404 2300,20130405 2200,SAFMARINE MAKUTU,315E,9318319,20130404 1200,20130404 1200,APL,AMERICAN PRESIDENT LINE,MSK,304S,20130328 0700,,,,,,,
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,CSC,CHINA SHIPPING AUSTRALIA,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,EMC,EVERGREEN MARINE CORPORATION,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,NYK,NIPPON YUSEN KAISHA,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,PIL,PACIFIC INTERNATIONAL LINE,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,GSL,GOLD STAR SHIPPING,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,KLI,K LINE AUSTRALIA PTY LTD,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,OOL,OOCL AUSTRALIA P/L,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,COS,CHINA OCEAN SHIPPING,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUBNE,PTFIT,20130328 2300,20130329 2300,DA HE,191N,9043639,20130327 2300,20130327 2300,ANL,ANL CONTAINER LINE,COS,191S,20130322 0700,20130330 0700,20130404 0000,LOLO,,,,20130330 0700
AUMEL,CONWS,20130408 1430,20130409 1430,BAHIA CASTILLO,310N,9362401,20130407 1400,20130407 1400,HSD,HAMBURG SUD,HSD,310S,20130401 0001,,,,,,,
AUMEL,CONWS,20130408 1430,20130409 1430,BAHIA CASTILLO,310N,9362401,20130407 1400,20130407 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,HSD,310S,20130401 0001,,,,,,,
AUMEL,CONWS,20130408 1430,20130409 1430,BAHIA CASTILLO,310N,9362401,20130407 1400,20130407 1400,MSK,MAERSK LINE,HSD,310S,20130401 0001,,,,,,,
AUMEL,CONWS,20130408 1430,20130409 1430,BAHIA CASTILLO,310N,9362401,20130407 1400,20130407 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,310S,20130401 0001,,,,,,,
AUBNE,PTFIT,20130409 2300,20130410 2200,HOHEBANK,KI313A,9435818,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,KI311R,,,,,,,,
AUBNE,AATFI,20130322 0600,20130322 0600,VIKING OCEAN,006,9514999,20130308 0600,20130308 0600,NYK,NIPPON YUSEN KAISHA,MOL,006,20130308 0600,,20130327 0000,,20130321 2000,20130322 0550,,
AUBNE,AATFI,20130322 0600,20130322 0600,VIKING OCEAN,006,9514999,20130308 0600,20130308 0600,KLI,K LINE AUSTRALIA PTY LTD,MOL,006,20130308 0600,,20130327 0000,,20130321 2000,20130322 0550,,
AUBNE,AATFI,20130322 0600,20130322 0600,VIKING OCEAN,006,9514999,20130308 0600,20130308 0600,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,006,20130308 0600,,20130327 0000,,20130321 2000,20130322 0550,,
AUBNE,CONFI,20130411 0715,20130412 0715,ISLAND CHIEF,1316N,8810449,,,SSL,SWIRE SHIPPING,CCS,1311S,,,,,,,,
AUBNE,CONFI,20130411 0715,20130412 0715,ISLAND CHIEF,1316N,8810449,,,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,CCS,1311S,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,RCL,REGIONAL CONTAINER LINE,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,KLI,K LINE AUSTRALIA PTY LTD,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,OOL,OOCL AUSTRALIA P/L,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,HSC,HANJIN SHIPPING,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,ANL,ANL CONTAINER LINE,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,STX,STX PANOCEAN,ANL,868,,,,,,,,
AUSYD,CTLPB,20130410 2200,20130412 0600,WANA BHUM,1368,9308663,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,ANL,868,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,EMC,EVERGREEN MARINE CORPORATION,KLI,038S,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,NYK,NIPPON YUSEN KAISHA,KLI,038S,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,KLI,K LINE AUSTRALIA PTY LTD,KLI,038S,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,038S,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,OOL,OOCL AUSTRALIA P/L,KLI,038S,,,,,,,,
AUSYD,ASLPB,20130419 1400,20130420 1300,ASTORIA BRIDGE,038N,9409041,,,COS,CHINA OCEAN SHIPPING,KLI,038S,,,,,,,,
NZAKL,POAL1,20130401 0600,20130402 0700,NYK LYTTELTON,036,9346005,20130331 1800,20130331 1800,NYK,NIPPON YUSEN KAISHA,NYK,035,20130325 0000,20130401 0830,,LOLO,,,,20130401 0830
NZAKL,POAL1,20130401 0600,20130402 0700,NYK LYTTELTON,036,9346005,20130331 1800,20130331 1800,PIL,PACIFIC INTERNATIONAL LINE,NYK,035,20130325 0000,20130401 0830,,LOLO,,,,20130401 0830
NZAKL,POAL1,20130401 0600,20130402 0700,NYK LYTTELTON,036,9346005,20130331 1800,20130331 1800,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,NYK,035,20130325 0000,20130401 0830,,LOLO,,,,20130401 0830
NZAKL,POAL1,20130401 0600,20130402 0700,NYK LYTTELTON,036,9346005,20130331 1800,20130331 1800,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,NYK,035,20130325 0000,20130401 0830,,LOLO,,,,20130401 0830
NZAKL,POAL1,20130401 0600,20130402 0700,NYK LYTTELTON,036,9346005,20130331 1800,20130331 1800,OOL,OOCL AUSTRALIA P/L,NYK,035,20130325 0000,20130401 0830,,LOLO,,,,20130401 0830
AUFRE,POPFRB,20130323 0700,20130324 0700,GRAND PIONEER,OC305,9247572,,,AWB,AWB LIMITED,WWL,CO305,,20130305 0700,20130329 0000,,20130323 0700,20130324 0600,,20130305 0700
AUFRE,POPFRB,20130323 0700,20130324 0700,GRAND PIONEER,OC305,9247572,,,CCS,CHIEF CONTAINER SERVICE,WWL,CO305,,20130305 0700,20130329 0000,,20130323 0700,20130324 0600,,20130305 0700
AUFRE,POPFRB,20130323 0700,20130324 0700,GRAND PIONEER,OC305,9247572,,,WWL,WALLENIUS WILHELMSEN,WWL,CO305,,20130305 0700,20130329 0000,,20130323 0700,20130324 0600,,20130305 0700
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,HSD,HAMBURG SUD,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,CSC,CHINA SHIPPING AUSTRALIA,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,EMC,EVERGREEN MARINE CORPORATION,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,MSC,MEDITERRANEAN SHIPPING COMPANY,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,MSK,MAERSK LINE,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,NYK,NIPPON YUSEN KAISHA,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,APL,AMERICAN PRESIDENT LINE,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,KLI,K LINE AUSTRALIA PTY LTD,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,OOL,OOCL AUSTRALIA P/L,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,COS,CHINA OCEAN SHIPPING,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,ANL,ANL CONTAINER LINE,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,CMA,CMA CGM,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,MDV,DELMAS,ANL,047S,,,,,,,,
AUMEL,CONWS,20130416 0630,20130417 1430,ANL WANGARATTA,047N,9334167,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,ANL,047S,,,,,,,,
NZAKL,POAL1,20130404 1400,20130405 0330,SPIRIT OF ENDURANCE,3460,9387607,20130404 1400,20130404 1400,PFC,PACIFICA SHIPPING LTD,,3459,20130328 0000,20130404 1630,,LOLO,,,,20130404 1630
NZAKL,POAL1,20130404 1400,20130405 0330,SPIRIT OF ENDURANCE,3460,9387607,20130404 1400,20130404 1400,HSD,HAMBURG SUD,,3459,20130328 0000,20130404 1630,,LOLO,,,,20130404 1630
